timestamp_local,timestamp_utc,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,h_angle,pod,precip,pres,revision_status,revision_version,rh,slp,snow,solar_rad,temp,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.code,weather.description,weather.icon,aqi,co,datetime,no2,o3,pm10,pm25,so2,ts
2024-02-08T18:00:00,2024-02-08T11:00:00,14.2,254.9,100,8.2,0,0,-2.8,0,,n,0.0,1017,final,2.1,67,1018,0,0,14.2,0.0,10.0,50,4.0,2.66,804,Overcast clouds,c04n,34.0,3396.0,2024-02-08:11,7.0,14.6,33.5,7.0,1.5,1707390000.0
2024-02-08T19:00:00,2024-02-08T12:00:00,13.7,259.8,100,7.9,0,0,-16.5,0,,n,0.0,1018,final,2.1,68,1018,0,0,13.7,0.0,10.0,50,4.0,3.0,804,Overcast clouds,c04n,151.0,504.0,2024-02-08:12,39.0,18.4,90.0,56.0,84.0,1707393600.0
2024-02-08T20:00:00,2024-02-08T13:00:00,13.5,264.4,100,8.6,0,0,-30.4,0,,n,0.0,1018,final,2.1,72,1019,0,0,13.5,0.0,10.0,95,4.0,2.0,804,Overcast clouds,c04n,112.0,1020.5,2024-02-08:13,14.2,15.1,51.3,40.0,84.0,1707397200.0
2024-02-08T21:00:00,2024-02-08T14:00:00,13.4,269.2,100,9.2,0,0,-44.3,0,,n,0.0,1019,final,2.1,76,1020,0,0,13.4,0.0,10.0,140,4.0,1.0,804,Overcast clouds,c04n,85.0,1744.1,2024-02-08:14,11.4,20.3,43.7,28.11,28.7,1707400800.0
2024-02-08T22:00:00,2024-02-08T15:00:00,13.2,275.3,100,10.0,0,0,-58.3,0,,n,0.0,1020,final,2.1,81,1021,0,0,13.2,0.0,10.0,185,4.4,2.0,804,Overcast clouds,c04n,75.0,1397.9,2024-02-08:15,7.7,17.6,30.3,23.56,1.0,1707404400.0
2024-02-08T23:00:00,2024-02-08T16:00:00,13.0,286.5,100,9.5,0,0,-72.1,0,,n,0.0,1021,final,2.1,79,1021,0,0,13.0,0.0,10.0,230,4.0,1.0,804,Overcast clouds,c04n,69.0,1374.1,2024-02-08:16,7.7,17.4,27.3,20.78,1.0,1707408000.0
2024-02-09T00:00:00,2024-02-08T17:00:00,12.9,335.7,100,9.1,0,0,-83.5,0,,n,0.0,1021,final,2.1,78,1022,0,0,12.9,0.0,10.0,275,4.0,2.0,804,Overcast clouds,c04n,58.0,1325.7,2024-02-08:17,8.0,18.5,26.4,15.86,2.0,1707411600.0
2024-02-09T01:00:00,2024-02-08T18:00:00,12.7,64.8,100,8.6,0,0,-76.9,0,,n,0.0,1021,final,2.1,76,1022,0,0,12.7,0.0,10.0,320,4.4,3.0,804,Overcast clouds,c04n,67.0,2391.0,2024-02-08:18,7.0,16.0,28.8,20.0,1.0,1707415200.0
2024-02-09T02:00:00,2024-02-08T19:00:00,12.6,81.5,100,8.3,0,0,-63.5,0,,n,0.0,1021,final,2.1,75,1022,0,0,12.6,0.0,10.0,230,4.8,2.66,804,Overcast clouds,c04n,65.0,324.4,2024-02-08:19,7.0,16.7,19.0,19.0,1.0,1707418800.0
2024-02-09T03:00:00,2024-02-08T20:00:00,12.6,88.7,100,8.3,0,0,-49.5,0,,n,0.5,1021,final,2.1,75,1022,0,0,12.6,0.0,10.0,140,5.2,2.33,301,Drizzle,d02n,66.0,1019.1,2024-02-08:20,7.8,21.0,24.9,19.44,1.0,1707422400.0
2024-02-09T04:00:00,2024-02-08T21:00:00,12.5,93.8,100,8.0,0,0,-35.5,0,,n,0.5,1021,final,2.1,74,1022,0,0,12.5,0.0,10.0,50,5.2,2.0,301,Drizzle,d02n,64.0,890.6,2024-02-08:21,8.8,18.0,22.6,18.44,1.0,1707426000.0
2024-02-09T05:00:00,2024-02-08T22:00:00,12.6,98.4,100,7.7,0,0,-21.6,0,,n,0.25,1022,final,2.1,72,1023,0,0,12.6,0.0,10.0,50,4.4,1.33,804,Overcast clouds,c04n,62.0,874.0,2024-02-08:22,7.0,14.8,20.5,17.44,1.0,1707429600.0
2024-02-09T06:00:00,2024-02-08T23:00:00,12.6,103.1,100,7.3,0,0,-7.8,0,,n,0.0,1023,final,2.1,70,1024,0,0,12.6,0.0,10.0,50,3.6,0.66,804,Overcast clouds,c04n,59.0,1154.3,2024-02-08:23,7.4,13.7,17.4,16.0,1.5,1707433200.0
2024-02-09T07:00:00,2024-02-09T00:00:00,12.7,108.4,100,7.0,39,334,5.7,62,,d,0.0,1024,final,2.1,68,1025,0,45,12.7,0.7,10.0,50,4.0,2.4,804,Overcast clouds,c04d,59.0,693.7,2024-02-09:00,16.2,14.1,27.7,16.36,1.0,1707436800.0
2024-02-09T08:00:00,2024-02-09T01:00:00,13.4,114.9,100,6.9,77,672,18.7,285,,d,0.0,1024,final,2.1,65,1025,0,106,13.4,1.0,10.0,50,4.4,1.0,804,Overcast clouds,c04d,100.0,618.3,2024-02-09:01,8.0,15.5,37.0,35.0,1.0,1707440400.0
2024-02-09T09:00:00,2024-02-09T02:00:00,14.0,123.4,100,6.6,98,811,31.0,509,,d,0.0,1025,final,2.1,61,1026,0,149,14.0,1.4,10.0,50,5.6,2.0,804,Overcast clouds,c04d,80.0,1634.2,2024-02-09:02,8.0,20.1,30.7,25.88,1.0,1707444000.0
2024-02-09T10:00:00,2024-02-09T03:00:00,14.7,135.4,100,6.5,111,885,41.8,694,,d,0.0,1026,final,2.1,58,1027,0,180,14.7,2.0,10.0,50,6.4,3.0,804,Overcast clouds,c04d,72.0,1458.6,2024-02-09:03,7.0,18.3,24.7,22.14,1.0,1707447600.0
2024-02-09T11:00:00,2024-02-09T04:00:00,15.5,152.6,95,6.2,119,923,50.1,819,,d,0.0,1025,final,2.1,54,1026,0,200,15.5,3.0,10.0,155,6.4,2.66,804,Overcast clouds,c04d,85.0,713.6,2024-02-09:04,18.4,14.3,45.3,28.23,9.3,1707451200.0
2024-02-09T12:00:00,2024-02-09T05:00:00,16.2,175.4,91,6.1,122,937,54.1,873,,d,0.0,1024,final,2.1,51,1025,0,303,16.2,3.4,10.0,255,6.8,2.33,804,Overcast clouds,c04d,75.0,1614.7,2024-02-09:05,7.2,18.9,29.3,23.5,1.5,1707454800.0
2024-02-09T13:00:00,2024-02-09T06:00:00,17.0,199.5,87,5.6,120,931,52.2,848,,d,0.0,1024,final,2.1,47,1025,0,373,17.0,3.3,10.0,360,6.4,2.0,804,Overcast clouds,c04d,60.0,3559.5,2024-02-09:06,7.0,19.6,35.0,16.67,3.5,1707458400.0
2024-02-09T14:00:00,2024-02-09T07:00:00,17.0,219.0,91,6.5,115,902,45.3,749,,d,1.5,1023,final,2.1,50,1024,0,251,17.0,3.1,10.0,360,7.2,1.33,500,Light rain,r01d,72.0,504.5,2024-02-09:07,6.8,21.0,22.0,22.0,2.7,1707462000.0
2024-02-09T15:00:00,2024-02-09T08:00:00,17.0,232.7,95,7.6,104,844,35.2,584,,d,2.25,1022,final,2.1,54,1023,0,131,17.0,2.1,10.0,360,6.0,0.66,500,Light rain,r01d,71.0,1709.3,2024-02-09:08,7.8,22.1,25.7,21.5,2.0,1707465600.0
2024-02-09T16:00:00,2024-02-09T09:00:00,17.0,242.4,100,8.4,86,736,23.4,372,,d,2.0,1022,final,2.1,57,1023,0,106,17.0,1.3,10.0,360,5.2,2.4,500,Light rain,r01d,79.0,1985.4,2024-02-09:09,7.3,23.7,27.7,25.29,1.0,1707469200.0
2024-02-09T17:00:00,2024-02-09T10:00:00,16.7,249.5,100,8.9,56,506,10.6,141,,d,2.0,1022,final,2.1,60,1023,0,59,16.7,1.1,10.0,360,3.2,0.33,500,Light rain,r01d,82.0,1690.2,2024-02-09:10,7.6,17.9,32.6,27.0,1.0,1707472800.0
2024-02-09T18:00:00,2024-02-09T11:00:00,16.3,255.2,100,9.5,0,0,-2.7,0,,n,0.25,1023,final,2.1,64,1024,0,0,16.3,0.0,10.0,360,2.0,0.66,804,Overcast clouds,c04n,89.0,1998.8,2024-02-09:11,7.0,16.3,37.1,29.88,2.0,1707476400.0
2024-02-09T19:00:00,2024-02-09T12:00:00,16.0,260.1,100,10.1,0,0,-16.4,0,,n,0.0,1024,final,2.1,68,1025,0,0,16.0,0.0,10.0,360,1.6,1.0,804,Overcast clouds,c04n,82.0,3634.7,2024-02-09:12,7.5,16.9,36.3,27.0,3.5,1707480000.0
2024-02-09T20:00:00,2024-02-09T13:00:00,15.9,264.7,100,10.4,0,0,-30.3,0,,n,0.0,1025,final,2.1,70,1025,0,0,15.9,0.0,10.0,355,1.6,0.66,804,Overcast clouds,c04n,113.0,841.1,2024-02-09:13,21.2,16.5,66.4,40.17,4.3,1707483600.0
2024-02-09T21:00:00,2024-02-09T14:00:00,15.8,269.6,100,11.0,0,0,-44.3,0,,n,0.0,1025,final,2.1,73,1026,0,0,15.8,0.0,10.0,345,1.6,0.33,804,Overcast clouds,c04n,151.0,643.0,2024-02-09:14,23.0,11.9,66.6,54.2,16.0,1707487200.0
2024-02-09T22:00:00,2024-02-09T15:00:00,15.7,275.9,100,11.5,0,0,-58.2,0,,n,0.0,1026,final,2.1,76,1027,0,0,15.7,0.0,10.0,340,1.6,0.8,804,Overcast clouds,c04n,123.0,1698.0,2024-02-09:15,20.8,15.7,60.3,43.75,6.0,1707490800.0
2024-02-09T23:00:00,2024-02-09T16:00:00,15.5,287.4,100,11.7,0,0,-72.0,0,,n,0.0,1026,final,2.1,78,1027,0,0,15.5,0.0,10.0,335,2.0,0.33,804,Overcast clouds,c04n,134.0,1836.0,2024-02-09:16,21.2,14.6,71.0,47.88,6.0,1707494400.0
2024-02-10T00:00:00,2024-02-09T17:00:00,15.4,336.7,100,11.9,0,0,-83.2,0,,n,0.0,1026,final,2.1,80,1027,0,0,15.4,0.0,10.0,325,2.4,0.66,804,Overcast clouds,c04n,186.0,2991.8,2024-02-09:17,7.3,17.0,112.2,82.5,1.5,1707498000.0
2024-02-10T01:00:00,2024-02-09T18:00:00,15.2,63.6,100,12.1,0,0,-76.8,0,,n,0.0,1026,final,2.1,82,1027,0,0,15.2,0.0,10.0,320,2.4,1.0,804,Overcast clouds,c04n,190.0,1653.0,2024-02-09:18,11.2,9.2,98.0,85.25,9.0,1707501600.0
2024-02-10T02:00:00,2024-02-09T19:00:00,15.2,80.8,100,12.5,0,0,-63.4,0,,n,0.75,1026,final,2.1,84,1027,0,0,15.2,0.0,10.0,320,2.8,0.66,301,Drizzle,d02n,90.0,3940.0,2024-02-09:19,7.0,14.2,134.0,24.5,3.5,1707505200.0
2024-02-10T03:00:00,2024-02-09T20:00:00,15.2,88.2,100,12.9,0,0,-49.4,0,,n,1.5,1025,final,2.1,86,1026,0,0,15.2,0.0,10.0,320,2.4,0.33,500,Light rain,r01n,240.0,1039.0,2024-02-09:20,14.8,16.3,133.4,123.17,3.7,1707508800.0
2024-02-10T04:00:00,2024-02-09T21:00:00,15.2,93.4,100,13.1,0,0,-35.4,0,,n,1.5,1025,final,2.1,87,1026,0,0,15.2,0.0,10.0,320,2.4,1.2,500,Light rain,r01n,186.0,2137.0,2024-02-09:21,10.5,19.8,122.0,82.29,1.0,1707512400.0
2024-02-10T05:00:00,2024-02-09T22:00:00,15.1,98.0,100,13.3,0,0,-21.5,0,,n,3.0,1026,final,2.1,89,1027,0,0,15.1,0.0,8.0,336,2.4,1.2,500,Light rain,r01n,181.0,1695.5,2024-02-09:22,9.4,16.9,116.7,78.75,1.0,1707516000.0
2024-02-10T06:00:00,2024-02-09T23:00:00,15.1,102.8,100,13.6,0,0,-7.7,0,,n,3.75,1026,final,2.1,91,1027,0,0,15.1,0.0,6.0,340,2.4,1.2,500,Light rain,r01n,183.0,1880.3,2024-02-09:23,8.6,17.4,119.4,80.5,1.5,1707519600.0
2024-02-10T07:00:00,2024-02-10T00:00:00,15.0,108.1,100,13.9,39,339,5.8,64,,d,0.0,1027,final,2.1,93,1028,0,42,15.0,1.1,4.0,334,2.4,1.2,804,Overcast clouds,c04d,181.0,1824.3,2024-02-10:00,8.4,16.2,111.3,78.75,2.0,1707523200.0
2024-02-10T08:00:00,2024-02-10T01:00:00,15.9,114.6,100,11.2,77,674,18.9,288,,d,0.0,1027,final,2.1,74,1028,0,96,15.9,1.3,6.0,346,3.6,1.0,804,Overcast clouds,c04d,92.0,3849.5,2024-02-10:01,7.0,17.1,139.0,17.0,3.5,1707526800.0
2024-02-10T09:00:00,2024-02-10T02:00:00,16.7,123.1,100,8.7,98,813,31.1,512,,d,0.0,1028,final,2.1,59,1029,0,149,16.7,1.9,8.0,8,4.0,2.0,804,Overcast clouds,c04d,168.0,1031.4,2024-02-10:02,6.9,48.7,210.0,168.0,57.3,1707530400.0
2024-02-10T10:00:00,2024-02-10T03:00:00,17.6,135.1,100,6.2,111,885,42.1,697,,d,0.0,1029,final,2.1,47,1029,0,181,17.6,2.5,10.0,50,5.2,3.0,804,Overcast clouds,c04d,135.0,635.0,2024-02-10:03,6.2,65.0,48.3,48.33,85.0,1707534000.0
2024-02-10T11:00:00,2024-02-10T04:00:00,17.6,152.4,91,5.1,119,924,50.4,823,,d,0.0,1028,final,2.1,41,1029,0,285,18.6,3.9,10.0,65,5.6,2.33,804,Overcast clouds,c04d,119.0,1076.3,2024-02-10:04,20.0,18.4,68.3,42.48,1.0,1707537600.0
2024-02-10T12:00:00,2024-02-10T05:00:00,18.6,175.4,83,4.5,122,938,54.4,876,,d,0.0,1027,final,2.1,37,1028,0,458,19.6,5.3,10.0,75,6.0,1.66,804,Overcast clouds,c04d,80.0,1039.6,2024-02-10:05,10.3,19.6,41.7,25.67,14.3,1707541200.0
2024-02-10T13:00:00,2024-02-10T06:00:00,19.6,199.7,75,3.8,120,931,52.5,852,,d,0.0,1026,final,2.1,33,1027,0,564,20.6,5.7,10.0,90,6.4,1.0,804,Overcast clouds,c04d,79.0,1146.2,2024-02-10:06,8.0,19.9,35.7,25.63,6.0,1707544800.0
2024-02-10T14:00:00,2024-02-10T07:00:00,19.8,219.3,40,4.7,115,903,45.6,752,,d,0.25,1025,final,2.1,35,1026,0,722,20.7,4.5,10.0,180,6.4,1.33,802,Scattered clouds,c02d,72.0,1918.7,2024-02-10:07,9.0,23.0,43.0,22.25,8.0,1707548400.0
2024-02-10T15:00:00,2024-02-10T08:00:00,20.0,233.0,56,5.6,104,845,35.5,587,,d,1.5,1024,final,2.1,37,1025,0,506,20.9,2.7,10.0,270,6.4,1.66,500,Light rain,r01d,70.0,519.2,2024-02-10:08,8.6,23.9,21.4,21.4,2.7,1707552000.0
2024-02-10T16:00:00,2024-02-10T09:00:00,20.2,242.6,68,6.9,86,738,23.6,375,,d,1.5,1024,final,2.1,40,1025,0,278,21.0,1.5,10.0,360,6.0,2.0,500,Light rain,r01d,84.0,1594.5,2024-02-10:09,8.4,25.9,30.7,27.88,1.0,1707555600.0
2024-02-10T17:00:00,2024-02-10T10:00:00,19.2,249.8,70,8.3,57,510,10.8,143,,d,0.75,1024,final,2.1,47,1025,0,105,19.9,1.1,10.0,338,4.0,1.33,301,Drizzle,d02d,89.0,1553.0,2024-02-10:10,7.0,21.8,36.9,30.0,1.5,1707559200.0
2024-02-10T18:00:00,2024-02-10T11:00:00,18.2,255.5,82,9.6,0,0,-2.6,0,,n,0.0,1024,final,2.1,55,1025,0,0,18.8,0.0,10.0,320,2.8,0.66,804,Overcast clouds,c04n,90.0,1403.8,2024-02-10:11,6.6,18.3,38.7,30.5,4.5,1707562800.0
2024-02-10T19:00:00,2024-02-10T12:00:00,17.7,260.4,99,10.8,0,0,-16.3,0,,n,0.0,1025,final,2.1,64,1026,0,0,17.7,0.0,10.0,304,3.6,1.6,804,Overcast clouds,c04n,100.0,1541.8,2024-02-10:12,8.0,17.5,43.9,35.0,6.5,1707566400.0
2024-02-10T20:00:00,2024-02-10T13:00:00,17.7,265.1,97,11.3,0,0,-30.2,0,,n,0.0,1026,final,2.1,66,1027,0,0,17.7,0.0,10.0,296,4.0,2.0,804,Overcast clouds,c04n,115.0,1476.8,2024-02-10:13,25.8,21.1,71.1,40.92,7.5,1707570000.0
2024-02-10T21:00:00,2024-02-10T14:00:00,17.7,270.0,98,11.7,0,0,-44.2,0,,n,0.0,1026,final,2.1,68,1027,0,0,17.7,0.0,10.0,294,3.6,1.6,804,Overcast clouds,c04n,82.0,2441.3,2024-02-10:14,18.0,15.9,53.0,27.0,8.3,1707573600.0
2024-02-10T22:00:00,2024-02-10T15:00:00,17.7,276.4,100,12.2,0,0,-58.1,0,,n,0.0,1027,final,2.1,70,1028,0,0,17.7,0.0,10.0,296,3.2,1.6,804,Overcast clouds,c04n,126.0,870.5,2024-02-10:15,8.8,33.0,46.8,45.17,72.0,1707577200.0
2024-02-10T23:00:00,2024-02-10T16:00:00,17.7,288.3,100,12.2,0,0,-71.8,0,,n,0.0,1027,final,2.1,70,1028,0,0,17.7,0.0,10.0,306,2.4,1.6,804,Overcast clouds,c04n,96.0,1619.7,2024-02-10:16,8.0,24.4,51.7,33.38,1.0,1707580800.0
2024-02-11T00:00:00,2024-02-10T17:00:00,17.7,337.6,100,12.2,0,0,-82.9,0,,n,0.0,1027,final,2.1,70,1028,0,0,17.7,0.0,10.0,318,2.4,1.2,804,Overcast clouds,c04n,96.0,1712.5,2024-02-10:17,8.0,14.7,51.0,33.5,2.5,1707584400.0
2024-02-11T01:00:00,2024-02-10T18:00:00,17.7,62.4,100,12.2,0,0,-76.6,0,,n,0.0,1027,final,2.1,70,1028,0,0,17.7,0.0,10.0,328,2.4,1.2,804,Overcast clouds,c04n,93.0,1911.5,2024-02-10:18,7.4,22.9,48.7,32.0,3.5,1707588000.0
2024-02-11T02:00:00,2024-02-10T19:00:00,17.3,80.2,95,12.4,0,0,-63.3,0,,n,0.25,1026,final,2.1,73,1027,0,0,17.3,0.0,10.0,340,2.8,1.6,804,Overcast clouds,c04n,81.0,1914.3,2024-02-10:19,6.6,22.1,47.4,26.43,4.5,1707591600.0
2024-02-11T03:00:00,2024-02-10T20:00:00,17.0,87.7,91,12.9,0,0,-49.3,0,,n,0.75,1026,final,2.1,77,1027,0,0,17.0,0.0,10.0,348,2.8,1.6,301,Drizzle,d02n,92.0,4544.5,2024-02-10:20,7.0,15.9,57.7,31.5,1.5,1707595200.0
2024-02-11T04:00:00,2024-02-10T21:00:00,16.6,93.0,87,13.3,0,0,-35.3,0,,n,1.0,1025,final,2.1,81,1026,0,0,16.6,0.0,10.0,350,2.4,1.6,500,Light rain,r01n,105.0,651.3,2024-02-10:21,5.0,22.0,37.2,37.2,32.0,1707598800.0
2024-02-11T05:00:00,2024-02-10T22:00:00,16.3,97.7,87,13.6,0,0,-21.4,0,,n,0.5,1026,final,2.1,84,1027,0,0,16.3,0.0,10.0,338,2.4,1.2,301,Drizzle,d02n,94.0,1760.2,2024-02-10:22,5.4,19.0,43.2,32.43,1.0,1707602400.0
2024-02-11T06:00:00,2024-02-10T23:00:00,15.9,102.4,87,13.8,0,0,-7.6,0,,n,0.0,1026,final,2.1,87,1027,0,0,15.9,0.0,10.0,348,2.4,1.2,804,Overcast clouds,c04n,109.0,2007.2,2024-02-10:23,5.6,21.1,53.4,38.75,1.0,1707606000.0
2024-02-11T07:00:00,2024-02-11T00:00:00,15.6,107.8,87,14.0,40,344,5.9,66,,d,0.0,1027,final,2.1,90,1028,0,66,15.6,1.2,10.0,358,2.4,1.6,804,Overcast clouds,c04d,132.0,1599.5,2024-02-11:00,14.0,17.6,79.9,47.31,1.0,1707609600.0
2024-02-11T08:00:00,2024-02-11T01:00:00,16.7,114.3,87,13.1,77,676,19.0,290,,d,0.0,1027,final,2.1,79,1028,0,117,16.7,1.4,10.0,4,3.6,1.6,804,Overcast clouds,c04d,49.0,3813.0,2024-02-11:01,7.0,17.7,53.5,8.0,2.5,1707613200.0
2024-02-11T09:00:00,2024-02-11T02:00:00,17.9,122.8,87,12.3,98,814,31.3,515,,d,0.0,1028,final,2.1,70,1029,0,209,17.9,1.8,10.0,12,4.0,1.6,804,Overcast clouds,c04d,163.0,1005.0,2024-02-11:02,9.2,57.2,81.3,65.0,69.0,1707616800.0
2024-02-11T10:00:00,2024-02-11T03:00:00,18.6,134.8,87,11.6,112,886,42.3,701,,d,0.0,1029,final,2.1,62,1030,0,285,19.0,2.7,10.0,16,4.8,1.6,804,Overcast clouds,c04d,101.0,707.8,2024-02-11:03,6.8,77.0,35.6,35.6,103.0,1707620400.0
2024-02-11T11:00:00,2024-02-11T04:00:00,19.6,152.1,66,9.7,119,924,50.7,827,,d,0.0,1028,final,2.1,51,1028,0,646,20.2,3.2,10.0,18,5.2,0.33,803,Broken clouds,c03d,88.0,1706.9,2024-02-11:04,8.5,19.0,39.0,29.78,1.0,1707624000.0
2024-02-11T12:00:00,2024-02-11T05:00:00,20.7,175.3,45,7.6,122,939,54.7,880,,d,0.0,1026,final,2.1,41,1027,0,828,21.4,3.6,10.0,6,4.8,0.66,803,Broken clouds,c03d,93.0,1190.1,2024-02-11:05,18.7,20.0,49.0,31.81,1.5,1707627600.0
2024-02-11T13:00:00,2024-02-11T06:00:00,21.8,199.9,25,6.0,121,932,52.8,856,,d,0.0,1025,final,2.1,34,1026,0,849,22.6,4.8,10.0,50,4.4,1.0,802,Scattered clouds,c02d,73.0,1799.0,2024-02-11:06,8.6,20.3,32.3,22.63,3.5,1707631200.0
2024-02-11T14:00:00,2024-02-11T07:00:00,22.1,219.5,37,4.9,115,904,45.8,756,,d,0.0,1025,final,2.1,31,1025,0,733,23.0,3.9,12.0,155,4.8,1.0,802,Scattered clouds,c02d,69.0,1703.2,2024-02-11:07,7.2,20.8,29.4,20.75,6.5,1707634800.0
2024-02-11T15:00:00,2024-02-11T08:00:00,22.5,233.3,50,4.3,104,846,35.7,591,,d,0.0,1024,final,2.1,29,1025,0,541,23.3,3.5,14.0,255,4.4,1.0,803,Broken clouds,c03d,64.0,1976.4,2024-02-11:08,9.8,24.4,30.0,18.67,11.0,1707638400.0
2024-02-11T16:00:00,2024-02-11T09:00:00,22.8,242.9,62,3.6,87,739,23.8,378,,d,0.0,1023,final,2.1,27,1024,0,311,23.7,2.5,16.0,360,3.6,1.0,803,Broken clouds,c03d,74.0,611.3,2024-02-11:09,18.8,133.0,37.3,23.2,134.0,1707642000.0
2024-02-11T17:00:00,2024-02-11T10:00:00,21.0,250.1,17,4.9,57,513,10.9,146,,d,0.0,1023,final,2.1,33,1024,0,146,21.9,1.9,14.0,354,1.6,0.66,801,Few clouds,c02d,72.0,1741.2,2024-02-11:10,11.8,21.7,29.7,22.25,2.0,1707645600.0
2024-02-11T18:00:00,2024-02-11T11:00:00,19.1,255.8,13,5.7,0,0,-2.5,0,,n,0.0,1024,final,2.1,39,1024,0,0,20.0,0.0,12.0,272,1.6,0.33,801,Few clouds,c02n,70.0,1256.5,2024-02-11:11,13.3,16.5,26.0,21.13,9.0,1707649200.0
2024-02-11T19:00:00,2024-02-11T12:00:00,18.2,260.8,17,6.4,0,0,-16.2,0,,n,0.0,1024,final,2.1,46,1025,0,0,18.2,0.0,10.0,244,2.0,1.2,801,Few clouds,c02n,116.0,1877.5,2024-02-11:12,15.8,14.4,42.3,41.43,9.3,1707652800.0
2024-02-11T20:00:00,2024-02-11T13:00:00,17.4,265.4,19,8.0,0,0,-30.1,0,,n,0.0,1024,final,2.1,54,1025,0,0,17.4,0.0,10.0,236,2.4,1.2,801,Few clouds,c02n,85.0,2982.0,2024-02-11:13,24.5,17.7,35.5,28.2,10.0,1707656400.0
2024-02-11T21:00:00,2024-02-11T14:00:00,16.5,270.5,31,9.7,0,0,-44.1,0,,n,0.0,1025,final,2.1,64,1026,0,0,16.5,0.0,10.0,202,2.0,1.2,802,Scattered clouds,c02n,192.0,1118.3,2024-02-11:14,18.7,8.0,109.0,87.0,15.8,1707660000.0
2024-02-11T22:00:00,2024-02-11T15:00:00,15.7,277.0,23,11.3,0,0,-58.0,0,,n,0.0,1025,final,2.1,75,1026,0,0,15.7,0.0,10.0,160,2.0,2.0,802,Scattered clouds,c02n,135.0,738.7,2024-02-11:15,20.2,4.9,48.4,48.4,19.0,1707663600.0
2024-02-11T23:00:00,2024-02-11T16:00:00,15.3,289.3,9,11.3,0,0,-71.7,0,,n,0.0,1025,final,2.1,77,1026,0,0,15.3,0.0,10.0,154,1.2,0.33,801,Few clouds,c02n,132.0,2573.8,2024-02-11:16,9.2,25.2,61.9,47.25,1.0,1707667200.0
2024-02-12T00:00:00,2024-02-11T17:00:00,15.0,338.6,11,11.4,0,0,-82.6,0,,n,0.0,1024,final,2.1,79,1025,0,0,15.0,0.0,10.0,160,2.0,0.66,801,Few clouds,c02n,130.0,1930.3,2024-02-11:17,8.5,15.6,60.8,46.56,1.0,1707670800.0
2024-02-12T01:00:00,2024-02-11T18:00:00,14.6,61.2,5,11.6,0,0,-76.4,0,,n,0.0,1024,final,2.1,82,1025,0,0,14.6,0.0,10.0,140,1.6,1.0,801,Few clouds,c02n,147.0,2048.2,2024-02-11:18,8.0,18.2,73.2,52.71,3.5,1707674400.0
2024-02-12T02:00:00,2024-02-11T19:00:00,13.9,79.5,6,11.6,0,0,-63.2,0,,n,0.0,1023,final,2.1,86,1024,0,0,13.9,0.0,10.0,140,2.0,1.33,801,Few clouds,c02n,128.0,1599.0,2024-02-11:19,9.8,22.1,65.5,45.78,4.5,1707678000.0
2024-02-12T03:00:00,2024-02-11T20:00:00,13.2,87.3,4,11.6,0,0,-49.3,0,,n,0.0,1023,final,2.1,90,1024,0,0,13.2,0.0,10.0,140,1.66,1.66,801,Few clouds,c02n,120.0,1622.0,2024-02-11:20,9.8,20.8,63.9,42.75,1.5,1707681600.0
2024-02-12T04:00:00,2024-02-11T21:00:00,12.5,92.7,12,11.6,0,0,-35.3,0,,n,0.0,1022,final,2.1,94,1023,0,0,12.5,0.0,10.0,140,2.0,2.0,801,Few clouds,c02n,89.0,2751.7,2024-02-11:21,12.5,19.9,58.7,30.25,1.0,1707685200.0
2024-02-12T05:00:00,2024-02-11T22:00:00,12.3,97.4,0,11.6,0,0,-21.3,0,,n,0.0,1023,final,2.1,95,1024,0,0,12.3,0.0,8.0,140,2.0,2.0,800,Clear Sky,c01n,179.0,2404.8,2024-02-11:22,11.4,17.5,96.3,77.0,1.0,1707688800.0
2024-02-12T06:00:00,2024-02-11T23:00:00,12.2,102.1,1,11.4,0,0,-7.5,0,,n,0.0,1023,final,2.1,95,1024,0,0,12.2,0.0,6.0,140,2.0,2.0,800,Clear Sky,c01n,166.0,517.3,2024-02-11:23,9.3,15.2,73.6,67.5,1.0,1707692400.0
2024-02-12T07:00:00,2024-02-12T00:00:00,12.0,107.5,0,11.4,40,349,6.1,67,,d,0.0,1024,final,2.1,96,1025,0,65,12.0,2.1,4.0,140,2.0,2.0,800,Clear Sky,c01d,144.0,1711.0,2024-02-12:00,9.3,12.8,65.1,51.56,1.0,1707696000.0
2024-02-12T08:00:00,2024-02-12T01:00:00,14.9,114.0,2,10.9,78,678,19.2,293,,d,0.0,1024,final,2.1,77,1025,0,284,14.9,2.5,6.0,155,2.8,1.66,801,Few clouds,c02d,153.0,1974.0,2024-02-12:01,9.2,14.0,71.6,55.0,1.0,1707699600.0
2024-02-12T09:00:00,2024-02-12T02:00:00,17.8,122.5,1,10.7,99,815,31.5,518,,d,0.0,1025,final,2.1,63,1026,0,502,17.8,3.7,8.0,165,3.6,1.33,800,Clear Sky,c01d,144.0,1827.0,2024-02-12:02,9.7,21.9,63.6,51.88,1.0,1707703200.0
