timestamp_local,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip,pres,rh,slp,solar_rad,temp,uv,vis,wind_dir,wind_gust_spd,wind_spd,aqi,co,no2,o3,pm10,pm25,so2
2023-11-24T23:00:00,23.3,269.5,62,20.1,0,0,-79.8,0,n,0.0,1018,85,1019,0,22.7,0.0,10.0,180,1.6,1.0,218.0,605.0,100.0,9.7,228.0,218.0,58.0
2023-11-25T00:00:00,23.0,87.1,75,20.2,0,0,-86.2,0,n,0.0,1018,87,1018,0,22.5,0.0,10.0,180,1.2,1.0,202.0,403.0,100.0,7.6,202.0,202.0,95.0
2023-11-25T01:00:00,22.8,92.7,87,20.5,0,0,-72.2,0,n,0.0,1017,90,1018,0,22.2,0.0,10.0,180,1.2,1.0,211.0,605.0,62.0,6.5,212.0,211.0,68.0
2023-11-25T02:00:00,22.6,95.8,87,20.4,0,0,-58.3,0,n,0.0,1017,91,1018,0,22.0,0.0,10.0,226,1.2,0.66,204.0,403.0,170.0,1.1,204.0,204.0,105.0
2023-11-25T03:00:00,22.3,99.0,87,20.2,0,0,-44.4,0,n,0.0,1017,91,1018,0,21.7,0.0,10.0,342,0.8,0.33,209.0,269.0,138.7,3.6,209.3,209.0,44.0
2023-11-25T04:00:00,22.1,102.4,87,20.0,0,0,-30.6,0,n,0.0,1017,91,1018,0,21.5,0.0,10.0,52,0.8,0.0,208.0,101.0,177.0,2.2,208.0,208.0,32.0
2023-11-25T05:00:00,21.5,106.2,66,19.7,0,0,-17.0,0,n,0.0,1017,93,1018,0,20.9,0.0,8.0,40,0.8,0.0,212.0,101.0,177.0,3.2,212.0,212.0,32.0
2023-11-25T06:00:00,20.8,110.8,45,19.3,0,0,-3.8,0,n,0.0,1018,94,1019,0,20.3,0.0,6.0,142,0.8,0.8,228.0,101.0,239.0,2.2,228.0,228.0,32.0
2023-11-25T07:00:00,20.2,116.5,25,19.0,51,460,9.1,115,d,0.0,1018,96,1019,108,19.7,1.1,4.0,196,1.6,0.4,252.0,101.0,239.0,2.2,260.0,252.0,32.0
2023-11-25T08:00:00,22.2,123.8,37,18.6,82,707,21.2,331,d,0.0,1019,82,1020,304,21.9,1.6,6.0,300,2.8,0.4,242.0,93.6,162.3,35.8,266.7,242.67,57.0
2023-11-25T09:00:00,24.3,133.6,50,18.2,100,821,32.1,529,d,0.0,1019,70,1020,458,24.0,2.9,8.0,82,4.0,1.2,238.0,101.0,231.0,4.3,244.0,238.0,26.0
2023-11-25T10:00:00,26.5,147.1,62,18.1,110,880,41.1,682,d,0.0,1020,61,1021,528,26.2,4.1,10.0,92,5.6,1.2,224.0,78.8,9.0,103.0,280.0,224.0,107.0
2023-11-25T11:00:00,27.8,164.9,58,18.4,116,909,46.9,772,d,0.0,1019,60,1019,624,26.8,5.0,10.0,104,5.2,1.2,169.0,302.0,69.0,28.1,150.0,70.0,105.0
2023-11-25T12:00:00,28.5,185.6,54,18.7,117,914,48.0,789,d,0.0,1017,59,1018,661,27.4,5.6,10.0,126,5.2,1.2,156.0,91.2,6.3,120.3,75.0,60.0,90.3
2023-11-25T13:00:00,29.3,205.2,50,19.2,113,897,44.3,732,d,0.0,1016,59,1017,631,28.0,5.0,10.0,142,5.6,1.6,126.0,97.5,5.0,129.0,56.3,45.0,82.0
2023-11-25T14:00:00,28.5,220.6,43,17.4,105,853,36.6,607,d,0.0,1016,53,1017,548,27.8,4.1,10.0,148,5.2,2.0,156.0,202.0,85.0,13.0,134.0,60.0,37.0
2023-11-25T15:00:00,28.0,232.0,37,16.0,91,769,26.4,427,d,0.0,1016,49,1016,396,27.7,2.5,10.0,150,5.2,2.0,154.0,704.5,68.3,64.6,108.1,58.33,34.7
2023-11-25T16:00:00,27.5,240.3,31,14.2,68,603,14.8,214,d,0.0,1015,44,1016,202,27.5,1.5,10.0,150,4.4,2.0,163.0,1008.0,100.0,32.4,134.0,65.0,11.0
2023-11-25T17:00:00,26.5,246.6,25,15.5,21,145,2.2,18,d,0.0,1016,51,1017,38,26.5,1.5,10.0,152,3.2,0.33,195.0,101.0,85.0,6.5,192.0,89.0,26.0
2023-11-25T18:00:00,25.6,251.6,18,16.9,0,0,-10.9,0,n,0.0,1017,59,1017,0,25.5,0.0,10.0,144,4.0,0.66,205.0,101.0,154.0,5.4,208.0,205.0,26.0
2023-11-25T19:00:00,24.8,255.8,12,18.2,0,0,-24.3,0,n,0.0,1017,68,1018,0,24.5,0.0,10.0,180,4.4,1.0,192.0,101.0,116.0,5.4,190.0,87.0,26.0
2023-11-25T20:00:00,24.3,259.3,12,19.2,0,0,-38.0,0,n,0.0,1018,75,1019,0,23.9,0.0,10.0,165,4.0,1.0,189.0,605.0,77.0,19.5,164.0,85.0,21.0
2023-11-25T21:00:00,23.7,262.5,12,19.8,0,0,-51.8,0,n,0.0,1018,81,1019,0,23.2,0.0,10.0,155,2.8,1.0,226.0,1411.0,92.0,17.3,226.0,226.0,70.0
2023-11-25T22:00:00,23.2,265.4,12,20.7,0,0,-65.7,0,n,0.0,1019,89,1020,0,22.6,0.0,10.0,140,2.4,1.0,152.0,262.0,16.0,91.0,94.0,57.0,92.0
2023-11-25T23:00:00,22.9,268.3,25,20.7,0,0,-79.7,0,n,0.0,1019,91,1020,0,22.2,0.0,10.0,158,2.4,0.66,222.0,403.0,77.0,11.9,222.0,222.0,88.7
2023-11-26T00:00:00,22.5,89.9,46,20.7,0,0,-86.3,0,n,0.0,1018,93,1019,0,21.9,0.0,10.0,148,2.0,0.33,210.0,403.0,69.0,10.8,210.0,210.0,85.3
2023-11-26T01:00:00,22.2,93.3,39,20.7,0,0,-72.3,0,n,0.0,1018,95,1019,0,21.5,0.0,10.0,116,1.2,1.2,200.0,403.0,85.0,7.6,200.0,200.0,82.0
2023-11-26T02:00:00,21.9,96.2,44,20.4,0,0,-58.3,0,n,0.0,1018,95,1019,0,21.2,0.0,8.0,14,1.2,0.8,226.0,101.0,116.0,3.2,226.0,226.0,63.0
2023-11-26T03:00:00,21.6,99.2,55,20.1,0,0,-44.5,0,n,0.0,1018,95,1019,0,21.0,0.0,6.0,344,1.6,0.8,238.0,605.0,108.0,6.5,238.0,238.0,74.7
2023-11-26T04:00:00,21.3,102.6,62,20.0,0,0,-30.7,0,n,0.0,1018,96,1019,0,20.7,0.0,4.0,338,2.4,1.2,153.0,151.7,11.0,72.0,87.0,55.0,71.0
2023-11-26T05:00:00,21.2,106.4,94,19.5,0,0,-17.2,0,n,0.0,1019,93,1019,0,20.7,0.0,4.0,344,2.8,2.0,248.0,504.0,154.0,5.4,248.0,248.0,77.7
2023-11-26T06:00:00,21.1,111.0,96,18.9,0,0,-3.9,0,n,0.0,1019,90,1020,0,20.6,0.0,4.0,342,3.2,2.0,230.0,403.0,108.0,6.5,230.0,230.0,84.3
2023-11-26T07:00:00,21.0,116.6,75,18.5,51,456,8.9,113,d,0.0,1020,88,1021,69,20.6,0.7,4.0,336,4.0,2.4,228.0,706.0,92.0,10.8,228.0,228.0,91.0
2023-11-26T08:00:00,22.3,123.9,70,18.5,82,705,21.0,328,d,0.0,1020,81,1021,223,22.0,1.0,6.0,334,4.4,0.66,350.0,1714.0,193.0,9.7,350.0,350.0,110.3
2023-11-26T09:00:00,23.7,133.7,66,18.4,99,819,32.0,526,d,0.0,1021,74,1022,384,23.3,1.2,8.0,334,5.6,1.33,320.0,1042.0,190.0,10.8,320.0,320.0,129.7
2023-11-26T10:00:00,25.0,147.1,62,18.4,110,879,40.9,679,d,0.0,1021,68,1022,525,24.7,1.9,10.0,320,5.6,2.0,366.0,1210.0,239.0,10.8,366.0,366.0,149.0
2023-11-26T11:00:00,26.1,164.9,62,18.0,116,908,46.7,769,d,0.0,1020,62,1021,595,25.8,3.4,10.0,320,5.6,1.66,332.0,806.0,146.0,25.9,332.0,332.0,142.0
2023-11-26T12:00:00,27.7,185.5,62,17.4,117,913,47.8,786,d,0.0,1019,56,1020,610,26.9,3.2,10.0,320,5.2,1.33,192.0,403.0,54.0,37.8,184.0,87.0,135.0
2023-11-26T13:00:00,28.5,204.9,62,16.9,113,896,44.1,730,d,0.0,1017,51,1018,567,28.0,2.6,10.0,320,4.8,1.0,167.0,202.0,62.0,38.9,148.0,68.0,128.0
2023-11-26T14:00:00,28.4,220.4,86,16.8,105,853,36.5,606,d,0.0,1017,51,1018,252,27.9,1.8,10.0,335,5.6,1.0,157.0,202.0,308.0,64.3,118.0,61.0,84.0
2023-11-26T15:00:00,28.3,231.8,92,17.0,91,769,26.4,426,d,0.0,1016,52,1017,118,27.7,1.1,10.0,345,4.8,1.0,160.0,158.0,28.0,89.6,78.8,63.0,120.0
2023-11-26T16:00:00,28.2,240.1,91,16.9,68,602,14.8,213,d,0.0,1016,52,1017,131,27.6,0.8,10.0,360,3.6,1.0,126.0,136.0,11.0,115.0,71.0,45.0,116.0
2023-11-26T17:00:00,26.5,246.4,77,17.4,21,144,2.2,18,d,0.0,1017,58,1017,31,26.3,1.0,10.0,360,4.0,1.0,157.0,292.3,28.0,81.0,76.3,61.0,93.0
2023-11-26T18:00:00,25.3,251.4,56,18.0,0,0,-10.8,0,n,0.0,1017,65,1018,0,25.0,0.0,10.0,360,4.4,1.0,177.0,101.0,170.0,5.4,168.0,76.0,37.0
2023-11-26T19:00:00,24.1,255.6,66,18.8,0,0,-24.3,0,n,0.0,1018,74,1018,0,23.7,0.0,10.0,360,2.8,1.0,331.0,605.0,62.0,13.0,363.0,331.0,47.0
2023-11-26T20:00:00,23.7,259.1,40,18.9,0,0,-37.9,0,n,0.0,1018,76,1019,0,23.4,0.0,10.0,168,2.0,0.66,295.0,806.0,85.0,10.8,310.0,295.0,105.0
2023-11-26T21:00:00,23.4,262.2,36,19.0,0,0,-51.8,0,n,0.0,1018,78,1019,0,23.0,0.0,10.0,154,3.2,0.33,262.0,605.0,92.0,15.1,296.0,262.0,105.0
2023-11-26T22:00:00,23.1,265.0,32,19.1,0,0,-65.7,0,n,0.0,1019,80,1020,0,22.7,0.0,10.0,164,3.2,2.0,164.0,265.0,17.0,90.0,101.0,66.0,98.0
2023-11-26T23:00:00,22.8,267.3,28,19.3,0,0,-79.6,0,n,0.0,1019,83,1019,0,22.4,0.0,10.0,180,2.8,1.6,205.0,504.0,69.0,15.1,224.0,205.0,100.0
2023-11-27T00:00:00,22.5,92.9,42,19.6,0,0,-86.4,0,n,0.0,1018,86,1019,0,22.0,0.0,10.0,194,2.4,1.2,195.0,403.0,69.0,8.6,194.0,89.0,100.0
2023-11-27T01:00:00,22.2,93.9,87,19.8,0,0,-72.4,0,n,0.0,1018,89,1019,0,21.7,0.0,10.0,218,2.0,1.2,197.0,403.0,131.0,1.1,196.0,91.0,105.0
2023-11-27T02:00:00,21.9,96.5,83,19.8,0,0,-58.4,0,n,0.0,1018,91,1019,0,21.3,0.0,10.0,262,1.6,0.8,206.0,403.0,131.0,1.1,206.0,206.0,110.0
2023-11-27T03:00:00,21.5,99.5,79,19.7,0,0,-44.6,0,n,0.0,1018,93,1018,0,20.9,0.0,10.0,306,1.6,0.8,204.0,403.0,85.0,14.1,204.0,204.0,42.0
2023-11-27T04:00:00,21.1,102.8,75,19.7,0,0,-30.8,0,n,0.0,1017,95,1018,0,20.5,0.0,10.0,324,1.6,0.8,179.0,358.3,24.0,40.0,117.0,77.0,129.0
2023-11-27T05:00:00,21.1,106.6,75,19.7,0,0,-17.3,0,n,0.0,1018,95,1019,0,20.5,0.0,8.0,330,1.6,1.2,254.0,403.0,92.0,9.7,254.0,254.0,42.0
2023-11-27T06:00:00,21.2,111.1,75,19.7,0,0,-4.0,0,n,0.0,1018,95,1019,0,20.6,0.0,6.0,328,2.0,1.2,241.0,101.0,146.0,2.2,252.0,241.0,26.0
2023-11-27T07:00:00,21.2,116.8,75,19.8,50,451,8.8,110,d,0.0,1019,95,1020,67,20.6,0.8,4.0,332,3.2,1.6,260.0,101.0,139.0,1.1,276.0,260.0,26.0
2023-11-27T08:00:00,22.8,124.0,75,20.0,81,703,20.9,325,d,0.0,1019,87,1020,197,22.2,1.5,6.0,342,3.6,1.2,266.0,907.0,146.0,8.6,266.0,266.0,26.0
2023-11-27T09:00:00,24.4,133.8,75,20.2,99,818,31.8,523,d,0.0,1018,80,1021,317,23.9,3.3,8.0,346,4.0,1.2,259.0,101.0,200.0,2.2,310.0,259.0,26.0
2023-11-27T10:00:00,26.0,147.2,75,20.3,110,879,40.7,676,d,0.0,1018,73,1021,409,25.5,4.6,10.0,352,4.8,2.0,238.0,101.0,154.0,4.3,282.0,238.0,26.0
2023-11-27T11:00:00,26.7,164.8,75,19.0,116,908,46.5,766,d,0.0,1017,64,1020,467,26.3,4.8,10.0,4,5.6,2.0,187.0,118.5,105.0,57.9,223.4,187.0,72.7
2023-11-27T12:00:00,28.0,185.3,75,17.6,117,913,47.7,784,d,0.0,1017,56,1019,481,27.2,5.6,10.0,16,5.2,1.6,185.0,101.0,85.0,6.5,198.0,82.0,26.0
2023-11-27T13:00:00,28.4,204.8,75,16.3,113,896,44.0,728,d,0.0,1017,49,1017,450,28.0,5.0,10.0,14,4.8,1.2,189.0,153.5,7.0,165.0,106.3,85.0,166.0
2023-11-27T14:00:00,28.4,220.2,66,16.3,105,852,36.4,604,d,0.0,1016,49,1017,445,28.0,3.6,10.0,12,3.6,0.33,183.0,156.4,8.0,160.7,100.0,80.0,158.7
2023-11-27T15:00:00,28.4,231.5,58,16.3,91,768,26.3,425,d,0.0,1015,49,1016,346,28.0,2.3,10.0,6,3.2,0.66,169.0,159.3,9.0,156.3,87.5,70.0,151.3
2023-11-27T16:00:00,28.4,239.9,50,16.3,68,602,14.7,213,d,0.0,1015,49,1016,186,28.0,1.7,10.0,180,2.0,1.0,165.0,162.2,10.0,152.0,83.8,67.0,144.0
2023-11-27T17:00:00,26.5,246.2,23,17.4,21,144,2.2,18,d,0.0,1015,58,1016,38,26.3,1.7,10.0,266,2.8,0.66,230.0,444.2,29.7,103.9,177.5,115.67,111.7
2023-11-27T18:00:00,25.0,251.2,20,18.4,0,0,-10.8,0,n,0.0,1016,68,1017,0,24.7,0.0,10.0,266,3.6,0.33,168.0,726.1,49.3,55.7,86.3,69.0,79.3
2023-11-27T19:00:00,23.5,255.3,8,19.6,0,0,-24.2,0,n,0.0,1016,81,1017,0,23.0,0.0,10.0,262,2.8,1.6,216.0,1008.0,69.0,7.6,365.0,213.0,47.0
2023-11-27T20:00:00,23.3,258.8,6,19.6,0,0,-37.9,0,n,0.0,1017,82,1018,0,22.8,0.0,10.0,244,2.0,1.6,350.0,1310.0,85.0,20.5,460.0,350.0,42.0
2023-11-27T21:00:00,23.2,261.9,17,19.8,0,0,-51.7,0,n,0.0,1017,84,1018,0,22.7,0.0,10.0,152,1.6,1.2,371.0,1008.0,77.0,14.1,451.0,371.0,42.0
2023-11-27T22:00:00,23.0,264.5,30,19.9,0,0,-65.6,0,n,0.0,1018,85,1019,0,22.5,0.0,10.0,138,2.4,1.6,303.0,706.0,92.0,11.9,342.0,303.0,42.0
2023-11-27T23:00:00,22.6,266.3,20,19.8,0,0,-79.6,0,n,0.0,1018,87,1019,0,22.1,0.0,10.0,140,2.8,1.6,290.0,638.7,84.3,12.3,318.7,290.33,63.0
2023-11-28T00:00:00,22.1,95.8,14,19.6,0,0,-86.4,0,n,0.0,1017,88,1018,0,21.6,0.0,10.0,150,2.4,1.2,255.0,605.0,92.0,11.9,282.0,255.0,100.0
2023-11-28T01:00:00,21.7,94.5,14,19.5,0,0,-72.5,0,n,0.0,1017,90,1018,0,21.2,0.0,10.0,160,2.0,1.2,265.0,504.0,69.0,13.0,272.0,265.0,105.0
2023-11-28T02:00:00,21.2,96.8,24,19.2,0,0,-58.5,0,n,0.0,1017,91,1018,0,20.7,0.0,8.0,186,1.6,0.8,267.0,504.0,154.0,2.2,274.0,267.0,110.0
2023-11-28T03:00:00,20.7,99.7,18,19.0,0,0,-44.7,0,n,0.0,1017,93,1018,0,20.2,0.0,6.0,356,0.8,0.4,269.0,504.0,116.0,1.1,270.0,269.0,116.0
2023-11-28T04:00:00,20.2,102.9,25,18.9,0,0,-31.0,0,n,0.0,1017,95,1018,0,19.7,0.0,4.0,352,2.0,1.2,262.0,504.0,100.0,1.1,262.0,262.0,116.0
2023-11-28T05:00:00,20.0,106.7,33,18.7,0,0,-17.4,0,n,0.0,1017,95,1018,0,19.5,0.0,4.0,352,2.4,1.2,278.0,369.7,125.7,1.4,289.3,278.67,88.0
2023-11-28T06:00:00,19.9,111.3,41,18.7,0,0,-4.2,0,n,0.0,1018,96,1019,0,19.4,0.0,4.0,358,2.4,1.6,278.0,605.0,92.0,1.1,278.0,278.0,110.0
2023-11-28T07:00:00,19.7,116.9,50,18.7,50,446,8.6,108,d,0.0,1018,97,1019,93,19.2,0.9,4.0,2,3.2,1.6,312.0,101.0,177.0,2.2,344.0,312.0,32.0
2023-11-28T08:00:00,21.4,124.2,58,18.5,81,701,20.7,322,d,0.0,1019,86,1019,260,21.0,2.0,6.0,6,4.0,1.6,308.0,101.0,170.0,2.2,412.0,308.0,32.0
2023-11-28T09:00:00,23.0,133.9,66,18.3,99,817,31.6,520,d,0.0,1019,76,1020,380,22.7,3.5,8.0,12,4.8,2.0,293.0,101.0,170.0,3.2,373.0,293.0,32.0
2023-11-28T10:00:00,24.8,147.2,75,18.0,110,878,40.5,673,d,0.0,1019,67,1020,412,24.5,5.1,10.0,28,5.6,2.0,265.0,101.0,108.0,7.6,310.0,265.0,32.0
2023-11-28T11:00:00,25.1,164.8,66,15.9,115,907,46.3,764,d,0.0,1018,57,1019,564,25.1,6.2,10.0,34,5.2,1.6,198.0,235.3,126.0,16.9,248.0,198.67,63.3
2023-11-28T12:00:00,25.5,185.2,58,13.8,117,912,47.5,782,d,0.0,1017,48,1018,642,25.6,5.5,10.0,30,4.4,1.2,198.0,605.0,170.0,28.1,198.0,198.0,121.0
2023-11-28T13:00:00,25.9,204.6,50,11.9,113,896,43.9,727,d,0.0,1016,41,1017,641,26.2,4.9,10.0,36,3.6,0.8,164.0,504.0,162.0,35.7,124.0,66.0,126.0
2023-11-28T14:00:00,26.3,220.0,32,11.8,105,852,36.3,603,d,0.0,1015,40,1016,572,26.5,3.5,10.0,64,3.6,0.4,157.0,302.0,239.0,74.5,120.0,61.0,63.0
2023-11-28T15:00:00,26.7,231.3,24,11.7,91,768,26.3,424,d,0.0,1015,39,1016,407,26.8,2.6,10.0,118,2.8,0.8,157.0,302.0,239.0,113.2,120.0,61.0,63.0
2023-11-28T16:00:00,26.8,239.7,12,11.6,68,602,14.7,213,d,0.0,1015,38,1016,206,27.1,2.1,10.0,172,2.0,0.8,142.0,167.5,8.0,152.0,63.8,51.0,97.0
2023-11-28T17:00:00,25.6,246.0,17,13.2,21,144,2.2,18,d,0.0,1015,46,1016,38,25.7,1.8,10.0,244,2.0,1.2,145.0,313.3,31.0,104.2,65.0,52.0,80.3
2023-11-28T18:00:00,24.3,251.0,9,15.0,0,0,-10.8,0,n,0.0,1015,56,1016,0,24.4,0.0,10.0,240,2.0,1.2,153.0,459.2,54.0,56.4,157.3,57.67,63.7
2023-11-28T19:00:00,23.1,255.1,5,16.5,0,0,-24.2,0,n,0.0,1015,67,1016,0,23.0,0.0,10.0,180,2.0,1.6,157.0,605.0,77.0,8.6,204.0,61.0,47.0
2023-11-28T20:00:00,22.6,258.6,5,17.3,0,0,-37.8,0,n,0.0,1016,73,1017,0,22.4,0.0,10.0,156,2.4,2.0,208.0,706.0,108.0,15.1,222.0,208.0,32.0
2023-11-28T21:00:00,22.1,261.6,7,18.2,0,0,-51.6,0,n,0.0,1016,80,1017,0,21.8,0.0,10.0,152,3.2,2.0,207.0,605.0,92.0,10.8,222.0,207.0,42.0
2023-11-28T22:00:00,21.6,264.1,9,18.9,0,0,-65.5,0,n,0.0,1017,87,1017,0,21.2,0.0,10.0,160,2.8,1.6,207.0,706.0,92.0,9.7,220.0,207.0,42.0
2023-11-28T23:00:00,21.4,265.3,10,19.2,0,0,-79.5,0,n,0.0,1016,90,1017,0,20.9,0.0,10.0,170,2.4,1.6,218.0,101.0,139.0,6.5,218.0,218.0,26.0
2023-11-29T00:00:00,21.0,98.7,18,19.2,0,0,-86.5,0,n,0.0,1016,92,1017,0,20.5,0.0,10.0,170,2.4,2.0,217.0,302.7,112.7,7.6,221.3,217.0,31.3
2023-11-29T01:00:00,20.8,95.0,9,19.4,0,0,-72.6,0,n,0.0,1016,95,1017,0,20.2,0.0,10.0,154,2.0,1.6,222.0,101.0,123.0,6.5,222.0,222.0,26.0
2023-11-29T02:00:00,20.3,97.2,20,18.8,0,0,-58.6,0,n,0.0,1016,94,1016,0,19.8,0.0,8.0,128,2.0,1.2,348.0,706.0,46.0,8.6,348.0,348.0,53.0
2023-11-29T03:00:00,19.8,99.9,66,18.4,0,0,-44.8,0,n,0.0,1015,94,1016,0,19.4,0.0,6.0,108,2.0,1.2,435.0,605.0,108.0,16.2,446.0,435.0,47.0
2023-11-29T04:00:00,19.4,103.1,94,17.8,0,0,-31.1,0,n,0.0,1015,93,1016,0,19.0,0.0,4.0,100,2.4,0.8,354.0,605.0,92.0,11.9,354.0,354.0,42.0
2023-11-29T05:00:00,19.5,106.9,98,18.1,0,0,-17.5,0,n,0.0,1015,94,1016,0,19.1,0.0,4.0,88,2.0,0.8,270.0,504.0,92.0,8.6,270.0,270.0,42.0
2023-11-29T06:00:00,19.6,111.4,99,18.1,0,0,-4.3,0,n,0.0,1016,94,1016,0,19.1,0.0,4.0,96,2.4,1.2,315.0,445.2,44.0,36.0,364.7,315.33,87.3
2023-11-29T07:00:00,19.7,117.0,62,18.4,49,442,8.5,105,d,0.0,1016,95,1017,81,19.2,0.7,4.0,108,2.8,1.2,296.0,365.3,20.0,48.0,370.0,296.0,110.0
2023-11-29T08:00:00,21.4,124.3,66,18.7,81,699,20.5,319,d,0.0,1016,87,1017,233,21.0,0.9,6.0,114,3.6,0.33,344.0,307.0,18.0,79.7,430.0,344.0,137.0
2023-11-29T09:00:00,23.1,134.0,70,19.1,99,816,31.4,517,d,0.0,1017,80,1018,351,22.7,1.3,8.0,152,4.8,0.66,299.0,248.6,16.0,111.3,373.8,299.0,164.0
2023-11-29T10:00:00,24.9,147.3,75,19.6,110,877,40.3,670,d,0.0,1017,74,1018,407,24.5,3.2,10.0,360,4.8,1.0,272.0,190.3,14.0,143.0,340.0,272.0,191.0
2023-11-29T11:00:00,25.5,164.7,75,19.1,115,906,46.1,761,d,0.0,1016,69,1017,464,25.2,3.7,10.0,360,4.4,1.0,243.0,181.5,12.3,149.3,303.8,243.0,174.0
2023-11-29T12:00:00,26.2,185.1,75,18.7,116,912,47.3,780,d,0.0,1015,65,1016,476,25.8,2.5,10.0,360,4.8,1.0,244.0,172.7,10.7,155.7,305.0,244.0,157.0
2023-11-29T13:00:00,26.8,204.3,75,18.4,113,895,43.7,725,d,0.0,1014,61,1015,443,26.5,2.0,10.0,360,4.4,1.0,230.0,164.0,9.0,162.0,287.5,230.0,140.0
2023-11-29T14:00:00,27.6,219.8,62,17.8,105,852,36.3,602,d,0.0,1014,58,1015,466,26.7,1.5,10.0,300,3.6,1.0,258.0,504.0,92.0,46.5,290.0,258.0,137.3
2023-11-29T15:00:00,27.6,231.1,50,16.9,91,768,26.2,424,d,0.0,1014,54,1015,369,27.0,1.1,10.0,240,4.0,1.0,220.0,156.2,11.0,146.0,275.0,220.0,134.7
2023-11-29T16:00:00,27.7,239.5,37,16.2,68,602,14.7,213,d,0.0,1014,51,1015,197,27.2,1.1,10.0,180,2.8,1.0,209.0,152.3,12.0,138.0,261.3,209.0,132.0
2023-11-29T17:00:00,26.5,245.9,49,17.4,21,145,2.2,18,d,0.0,1014,58,1015,36,26.3,1.3,10.0,165,1.33,1.33,205.0,177.0,14.3,121.7,256.3,205.0,124.7
2023-11-29T18:00:00,25.7,250.9,20,18.6,0,0,-10.8,0,n,0.0,1015,66,1016,0,25.4,0.0,10.0,155,2.0,1.66,216.0,201.7,16.7,105.3,270.0,216.0,117.3
2023-11-29T19:00:00,24.9,254.9,13,19.6,0,0,-24.2,0,n,0.0,1016,74,1017,0,24.5,0.0,10.0,140,2.8,2.0,161.0,226.4,19.0,89.0,100.0,64.0,110.0
2023-11-29T20:00:00,24.1,258.4,11,19.8,0,0,-37.8,0,n,0.0,1016,79,1017,0,23.7,0.0,10.0,140,4.0,2.0,208.0,907.0,77.0,9.7,224.0,208.0,58.0
2023-11-29T21:00:00,23.4,261.3,11,20.0,0,0,-51.6,0,n,0.0,1017,84,1018,0,22.8,0.0,10.0,140,4.0,2.0,226.0,907.0,139.0,7.6,258.0,226.0,32.0
2023-11-29T22:00:00,22.6,263.7,22,20.3,0,0,-65.5,0,n,0.0,1017,90,1018,0,22.0,0.0,10.0,140,3.2,2.0,291.0,1310.0,177.0,2.2,314.0,291.0,32.0
2023-11-29T23:00:00,22.5,264.4,48,20.5,0,0,-79.4,0,n,0.0,1017,92,1018,0,21.9,0.0,10.0,175,5.5,1.33,278.0,907.0,185.0,1.1,298.0,278.0,32.0
2023-11-30T00:00:00,22.5,101.6,76,20.8,0,0,-86.6,0,n,0.0,1017,94,1018,0,21.8,0.0,10.0,215,1.2,0.66,276.0,806.0,146.0,3.2,292.0,276.0,32.0
2023-11-30T01:00:00,22.4,95.6,87,21.0,0,0,-72.6,0,n,0.0,1017,96,1018,0,21.7,0.0,10.0,250,1.2,0.4,145.0,186.2,16.0,63.0,78.0,52.0,92.0
2023-11-30T02:00:00,22.6,97.5,75,20.8,0,0,-58.7,0,n,0.0,1017,94,1018,0,21.9,0.0,10.0,285,2.0,0.33,252.0,605.0,108.0,7.6,258.0,252.0,32.0
2023-11-30T03:00:00,22.7,100.1,62,20.8,0,0,-44.9,0,n,0.0,1017,93,1018,0,22.0,0.0,10.0,325,2.4,0.66,230.0,1210.0,116.0,6.5,230.0,230.0,68.0
2023-11-30T04:00:00,22.9,103.3,50,20.7,0,0,-31.2,0,n,0.0,1017,91,1017,0,22.2,0.0,10.0,360,3.2,1.0,235.0,199.6,17.0,50.0,293.8,235.0,103.0
2023-11-30T05:00:00,22.8,107.0,66,20.5,0,0,-17.7,0,n,0.0,1017,90,1018,0,22.2,0.0,8.0,360,3.2,1.0,243.0,242.0,20.0,44.0,303.8,243.0,121.7
2023-11-30T06:00:00,22.8,111.5,83,20.1,0,0,-4.4,0,n,0.0,1017,88,1018,0,22.2,0.0,6.0,360,3.6,1.0,280.0,284.4,23.0,38.0,350.0,280.0,140.3
2023-11-30T07:00:00,22.7,117.1,100,19.9,49,437,8.3,103,d,0.0,1018,87,1019,53,22.2,0.6,4.0,360,4.0,1.0,181.0,326.8,26.0,32.0,116.0,79.0,159.0
2023-11-30T08:00:00,23.3,124.3,100,20.0,80,697,20.4,316,d,0.0,1018,84,1019,93,22.8,0.8,6.0,360,4.8,1.33,307.0,290.2,23.0,47.0,383.8,307.0,164.3
2023-11-30T09:00:00,23.9,134.1,100,20.1,99,815,31.2,514,d,0.0,1019,82,1019,120,23.4,1.2,8.0,360,5.6,1.66,304.0,253.7,20.0,62.0,380.0,304.0,169.7
2023-11-30T10:00:00,24.5,147.3,100,20.1,110,876,40.2,668,d,0.0,1019,79,1020,137,24.0,1.6,10.0,360,5.6,2.0,278.0,217.1,17.0,77.0,347.5,278.0,175.0
2023-11-30T11:00:00,25.0,164.7,100,19.8,115,906,45.9,759,d,0.0,1018,75,1019,147,24.6,1.9,10.0,360,6.0,2.0,261.0,191.8,16.3,77.3,326.3,261.0,168.0
