Timestamp (Local),AQI,PM2.5 (ug/m3),PM10 (ug/m3),Ozone (ug/m3),NO2 (ug/m3),CO (ug/m3),SO2 (ug/m3),Temperature (C),Sea Level Pressure (mb),Relative Humidity (%),Dew Point (C),Wind Speed (m/s),Wind Gust (m/s),Wind Direction (deg),Cloud Cover (%),Precipitation (mm),Visibility (km),Solar Radiation (W/m2),UV Index,Solar Azimuth (deg),"Part of Day (d:1, n:0)"
2023-09-30 14:00:00,151.0,56.0,70.0,180.0,9.3,122.0,202.3,31.8,1009,63,23.9,1.2,4.4,114,70,0.0,10.0,521,4.7,237.6,1
2023-09-30 15:00:00,153.0,58.0,72.5,175.0,9.7,119.1,191.7,31.9,1008,63,24.0,1.2,4.0,118,66,0.0,10.0,424,3.8,249.0,1
2023-09-30 16:00:00,134.0,48.0,60.0,170.0,10.0,116.1,181.0,32.0,1007,63,24.1,1.6,3.2,126,62,0.25,10.0,274,2.1,256.8,1
2023-09-30 17:00:00,134.0,48.0,60.0,138.7,15.0,161.7,174.0,30.9,1008,69,24.6,1.0,2.4,154,58,0.75,10.0,97,1.3,262.9,1
2023-09-30 18:00:00,107.0,38.0,47.5,107.3,20.0,207.2,167.0,29.9,1008,76,25.2,2.0,5.0,178,54,1.5,10.0,0,0.0,268.3,0
2023-09-30 19:00:00,131.0,47.0,58.8,76.0,25.0,252.7,160.0,28.8,1008,84,25.8,3.0,3.0,180,50,0.75,10.0,0,0.0,273.8,0
2023-09-30 20:00:00,137.0,49.0,61.3,65.0,25.0,274.5,144.0,28.4,1009,87,26.0,2.0,2.0,150,54,0.25,10.0,0,0.0,279.9,0
2023-09-30 21:00:00,139.0,50.0,62.5,54.0,25.0,296.3,128.0,27.9,1009,91,26.3,1.0,1.6,152,58,0.0,10.0,0,0.0,288.0,0
2023-09-30 22:00:00,137.0,49.0,61.3,43.0,25.0,318.1,112.0,27.5,1010,94,26.4,1.6,1.6,164,62,0.0,10.0,0,0.0,300.9,0
2023-09-30 23:00:00,148.0,53.0,66.3,39.0,25.3,314.0,106.7,27.3,1010,94,26.2,1.6,1.6,174,45,0.0,10.0,0,0.0,325.9,0
2023-10-01 00:00:00,150.0,54.0,67.5,35.0,25.7,309.9,101.3,27.0,1010,94,26.0,1.6,1.6,166,29,0.0,10.0,0,0.0,10.8,0
2023-10-01 01:00:00,159.0,62.0,77.5,31.0,26.0,305.8,96.0,26.8,1009,94,25.8,1.2,2.0,162,12,0.0,10.0,0,0.0,47.5,0
2023-10-01 02:00:00,142.0,51.0,63.8,25.7,27.3,320.2,93.7,26.4,1009,94,25.4,1.2,1.6,150,20,0.0,10.0,0,0.0,65.8,0
2023-10-01 03:00:00,161.0,64.0,80.0,20.3,28.7,334.6,91.3,26.0,1009,94,25.0,1.2,1.6,130,29,0.0,10.0,0,0.0,76.1,0
2023-10-01 04:00:00,153.0,55.0,68.8,15.0,30.0,349.0,89.0,25.6,1009,95,24.7,1.2,2.0,114,37,0.0,10.0,0,0.0,83.1,0
2023-10-01 05:00:00,156.0,60.0,75.0,18.7,28.0,345.5,91.3,25.9,1009,95,25.0,1.2,2.0,108,37,0.0,8.0,0,0.0,88.9,0
2023-10-01 06:00:00,98.0,34.0,42.5,22.3,26.0,342.0,93.7,26.1,1009,96,25.4,1.2,1.6,98,37,0.0,6.0,31,0.9,94.2,1
2023-10-01 07:00:00,104.0,37.0,46.3,26.0,24.0,338.5,96.0,26.4,1010,96,25.7,0.8,2.8,84,37,0.0,4.0,201,1.3,99.9,1
2023-10-01 08:00:00,95.0,33.0,41.3,52.0,20.7,262.0,122.7,28.1,1009,79,24.1,0.33,3.6,62,43,0.0,8.0,411,2.9,106.7,1
2023-10-01 09:00:00,112.0,40.0,50.0,78.0,17.3,185.6,149.3,29.9,1009,65,22.6,0.66,4.0,72,50,0.0,12.0,582,5.1,115.8,1
2023-10-01 10:00:00,153.0,55.0,68.8,104.0,14.0,109.1,176.0,31.6,1009,54,21.2,1.0,4.4,140,56,0.0,16.0,694,6.9,129.8,1
2023-10-01 11:00:00,123.0,44.0,55.0,117.7,12.0,102.1,170.0,32.2,1009,53,21.4,1.33,4.4,140,62,0.0,16.0,724,8.7,153.5,1
2023-10-01 12:00:00,100.0,35.0,43.8,131.3,10.0,95.1,164.0,32.7,1009,52,21.6,1.66,4.4,140,68,0.0,16.0,677,9.5,188.1,1
2023-10-01 13:00:00,164.0,66.0,82.5,145.0,8.0,88.1,158.0,33.3,1008,52,22.1,2.0,4.8,140,75,0.0,16.0,548,8.1,218.6,1
2023-10-01 14:00:00,176.0,75.0,93.8,137.3,8.0,87.3,144.3,33.4,1008,51,21.9,2.0,5.6,140,58,0.0,16.0,624,5.5,237.2,1
2023-10-01 15:00:00,89.0,30.0,37.5,129.7,8.0,86.6,130.7,33.6,1007,50,21.7,2.0,5.6,140,41,0.0,16.0,530,3.9,248.6,1
2023-10-01 16:00:00,112.0,40.0,50.0,122.0,8.0,85.8,117.0,33.7,1006,49,21.5,2.0,4.4,140,25,0.0,16.0,335,2.4,256.4,1
2023-10-01 17:00:00,78.0,25.0,31.3,105.0,11.7,114.4,111.0,32.6,1007,56,22.6,2.0,3.6,155,26,0.0,16.0,111,1.7,262.5,1
2023-10-01 18:00:00,78.0,25.0,31.3,88.0,15.3,143.0,105.0,31.4,1007,62,23.3,2.0,3.6,165,10,0.0,16.0,0,0.0,268.0,0
2023-10-01 19:00:00,98.0,34.0,42.5,71.0,19.0,171.6,99.0,30.3,1008,70,24.2,2.0,4.0,180,21,0.0,16.0,0,0.0,273.4,0
2023-10-01 20:00:00,115.0,41.0,51.3,63.0,20.3,201.0,96.0,29.7,1008,75,24.8,1.66,4.0,180,7,0.0,14.0,0,0.0,279.5,0
2023-10-01 21:00:00,82.0,27.0,33.8,55.0,21.7,230.3,93.0,29.2,1009,80,25.3,1.33,3.6,180,4,0.25,12.0,0,0.0,287.6,0
2023-10-01 22:00:00,82.0,27.0,33.8,47.0,23.0,259.7,90.0,28.6,1010,85,25.8,1.0,3.2,180,3,0.25,10.0,0,0.0,300.4,0
2023-10-01 23:00:00,89.0,30.0,37.5,42.7,24.0,268.7,86.7,28.1,1010,87,25.8,0.66,2.4,152,0,0.0,10.0,0,0.0,325.5,0
2023-10-02 00:00:00,85.0,28.0,35.0,38.3,25.0,277.6,83.3,27.7,1010,89,25.7,0.33,2.0,138,1,0.0,10.0,0,0.0,11.2,0
2023-10-02 01:00:00,87.0,29.0,36.3,34.0,26.0,286.5,80.0,27.2,1010,91,25.6,1.2,2.0,138,3,0.0,10.0,0,0.0,48.3,0
2023-10-02 02:00:00,163.0,65.0,81.3,29.0,26.7,296.3,78.7,27.0,1010,92,25.6,1.2,2.4,128,0,0.0,10.0,0,0.0,66.4,0
2023-10-02 03:00:00,137.0,49.0,61.3,24.0,27.3,306.0,77.3,26.8,1009,94,25.8,1.2,2.4,122,0,0.0,10.0,0,0.0,76.6,0
2023-10-02 04:00:00,78.0,25.0,31.3,19.0,28.0,315.7,76.0,26.6,1009,95,25.7,1.6,2.0,120,69,0.0,10.0,0,0.0,83.5,0
2023-10-02 05:00:00,87.0,29.0,36.3,25.3,25.7,288.1,73.0,26.7,1010,95,25.9,1.2,2.0,82,6,0.0,12.0,0,0.0,89.3,0
2023-10-02 06:00:00,87.0,29.0,36.3,31.7,23.3,260.5,70.0,26.9,1010,95,26.0,1.2,2.0,58,71,0.0,14.0,26,1.0,94.6,1
2023-10-02 07:00:00,78.0,25.0,31.3,38.0,21.0,232.9,67.0,27.0,1011,94,25.9,0.8,3.2,34,77,0.0,16.0,124,1.1,100.3,1
2023-10-02 08:00:00,80.0,26.0,32.5,60.3,17.3,185.2,85.7,28.3,1011,83,25.1,0.33,4.0,38,30,0.0,14.0,425,2.7,107.1,1
2023-10-02 09:00:00,95.0,33.0,41.3,82.7,13.7,137.5,104.3,29.5,1011,73,24.2,0.66,4.0,54,20,0.0,12.0,632,4.7,116.3,1
2023-10-02 10:00:00,82.0,27.0,33.8,105.0,10.0,89.9,123.0,30.8,1011,64,23.2,1.0,4.4,320,25,0.0,10.0,785,7.0,130.4,1
2023-10-02 11:00:00,82.0,27.0,33.8,115.0,8.3,85.4,117.0,31.7,1011,59,22.7,1.0,4.8,275,37,0.0,10.0,857,8.7,154.0,1
2023-10-02 12:00:00,93.0,32.0,40.0,125.0,6.7,80.9,111.0,32.5,1010,55,22.3,1.0,4.8,225,50,0.0,10.0,824,8.4,188.2,1
2023-10-02 13:00:00,89.0,30.0,37.5,135.0,5.0,76.5,105.0,33.4,1009,51,21.9,1.0,4.4,180,62,0.0,10.0,693,7.4,218.3,1
2023-10-02 14:00:00,93.0,32.0,40.0,132.0,5.3,78.6,100.0,33.6,1009,48,21.1,1.33,4.4,180,58,0.0,10.0,624,5.5,236.9,1
2023-10-02 15:00:00,91.0,31.0,38.8,129.0,5.7,80.7,95.0,33.8,1008,46,20.5,1.66,4.4,180,54,0.0,10.0,489,3.3,248.2,1
2023-10-02 16:00:00,89.0,30.0,37.5,126.0,6.0,82.9,90.0,34.0,1008,43,19.6,2.0,4.4,180,50,0.0,10.0,307,2.3,256.1,1
2023-10-02 17:00:00,82.0,27.0,33.8,106.3,10.7,117.5,89.0,32.7,1008,49,20.5,1.66,3.2,180,17,0.0,10.0,109,1.8,262.2,1
2023-10-02 18:00:00,107.0,38.0,47.5,86.7,15.3,152.1,88.0,31.3,1008,56,21.5,1.33,3.2,180,17,0.0,10.0,0,0.0,267.6,0
2023-10-02 19:00:00,112.0,40.0,50.0,67.0,20.0,186.8,87.0,30.0,1009,64,22.4,1.0,3.6,180,10,0.0,10.0,0,0.0,273.0,0
2023-10-02 20:00:00,112.0,40.0,50.0,61.7,20.0,200.6,83.7,29.6,1009,70,23.5,1.0,3.2,180,0,0.0,10.0,0,0.0,279.1,0
2023-10-02 21:00:00,100.0,35.0,43.8,56.3,20.0,214.4,80.3,29.1,1010,76,24.5,1.0,2.8,180,5,0.0,10.0,0,0.0,287.1,0
2023-10-02 22:00:00,121.0,43.0,53.8,51.0,20.0,228.2,77.0,28.7,1011,83,25.5,1.0,2.4,180,3,0.0,10.0,0,0.0,299.9,0
2023-10-02 23:00:00,98.0,34.0,42.5,47.3,22.0,243.6,81.0,28.3,1011,85,25.6,1.0,2.4,195,0,0.0,10.0,0,0.0,325.1,0
2023-10-03 00:00:00,98.0,34.0,42.5,43.7,24.0,258.9,85.0,28.0,1011,87,25.6,1.0,2.0,215,0,0.0,10.0,0,0.0,11.7,0
2023-10-03 01:00:00,91.0,31.0,38.8,40.0,26.0,274.3,89.0,27.6,1011,89,25.6,1.0,2.0,230,12,0.0,10.0,0,0.0,49.1,0
2023-10-03 02:00:00,102.0,36.0,45.0,32.0,27.7,294.9,85.3,28.4,1010,80,24.6,1.0,1.6,215,0,0.0,10.0,0,0.0,67.1,0
2023-10-03 03:00:00,121.0,43.0,53.8,24.0,29.3,315.5,81.7,29.2,1009,71,23.4,1.0,2.0,195,3,0.0,10.0,0,0.0,77.1,0
2023-10-03 04:00:00,165.0,67.0,83.8,16.0,31.0,336.2,78.0,30.0,1009,64,22.4,1.0,2.0,180,78,0.0,10.0,0,0.0,84.0,0
2023-10-03 05:00:00,107.0,38.0,47.5,21.3,28.3,322.1,79.7,28.8,1009,73,23.5,1.33,1.6,180,80,0.0,10.0,0,0.0,89.7,0
2023-10-03 06:00:00,76.0,24.0,30.0,26.7,25.7,308.1,81.3,27.6,1010,83,24.4,1.66,1.66,180,96,0.0,10.0,19,0.7,95.0,1
2023-10-03 07:00:00,87.0,29.0,36.3,32.0,23.0,294.1,83.0,26.4,1011,94,25.4,2.0,2.8,180,100,0.0,10.0,72,0.7,100.7,1
2023-10-03 08:00:00,91.0,31.0,38.8,60.0,19.3,228.4,112.3,27.9,1012,82,24.6,1.66,3.6,210,90,0.0,10.0,139,1.3,107.6,1
2023-10-03 09:00:00,91.0,31.0,38.8,88.0,15.7,162.6,141.7,29.5,1012,72,23.9,1.33,3.6,240,85,0.0,10.0,281,2.3,116.8,1
2023-10-03 10:00:00,112.0,40.0,50.0,116.0,12.0,96.9,171.0,31.0,1012,63,23.1,1.0,3.2,270,62,0.0,10.0,640,3.4,131.0,1
2023-10-03 11:00:00,91.0,31.0,38.8,126.7,10.3,95.5,158.7,31.9,1011,59,22.8,1.0,3.6,225,62,0.0,10.0,715,4.8,154.5,1
2023-10-03 12:00:00,82.0,27.0,33.8,137.3,8.7,94.2,146.3,32.7,1010,55,22.5,1.0,4.0,185,62,0.0,10.0,732,8.0,188.2,1
2023-10-03 13:00:00,126.0,45.0,56.3,148.0,7.0,92.8,134.0,33.6,1010,51,22.1,1.0,3.6,140,62,0.0,10.0,690,8.1,218.0,1
2023-10-03 14:00:00,126.0,45.0,56.3,149.0,8.0,97.1,141.0,33.7,1009,51,22.1,1.33,3.6,140,58,0.0,10.0,618,6.5,236.5,1
2023-10-03 15:00:00,131.0,47.0,58.8,150.0,9.0,101.4,148.0,33.7,1008,50,21.8,1.66,3.6,140,54,0.0,10.0,483,4.3,247.9,1
2023-10-03 16:00:00,95.0,33.0,41.3,151.0,10.0,105.6,155.0,33.8,1008,50,21.9,2.0,3.2,140,50,0.0,10.0,300,2.8,255.7,1
2023-10-03 17:00:00,112.0,40.0,50.0,128.0,16.0,163.6,160.3,32.7,1008,55,22.4,2.0,2.4,140,37,0.0,10.0,102,2.1,261.9,1
2023-10-03 18:00:00,98.0,34.0,42.5,105.0,22.0,221.6,165.7,31.5,1008,61,23.1,2.0,2.8,140,25,0.0,10.0,0,0.0,267.3,0
2023-10-03 19:00:00,142.0,51.0,63.8,82.0,28.0,279.5,171.0,30.4,1008,67,23.6,2.0,3.2,140,12,0.0,10.0,0,0.0,272.7,0
2023-10-03 20:00:00,151.0,56.0,70.0,76.7,25.0,257.8,148.0,29.9,1009,71,24.1,2.0,3.6,140,0,0.0,10.0,0,0.0,278.8,0
2023-10-03 21:00:00,126.0,45.0,56.3,71.3,22.0,236.0,125.0,29.4,1009,76,24.7,2.0,3.2,140,0,0.0,10.0,0,0.0,286.7,0
2023-10-03 22:00:00,131.0,47.0,58.8,66.0,19.0,214.2,102.0,28.9,1010,81,25.3,2.0,3.2,140,0,0.0,10.0,0,0.0,299.4,0
2023-10-03 23:00:00,134.0,48.0,60.0,62.3,18.0,196.1,86.7,28.3,1010,83,25.1,1.66,3.2,140,0,0.0,10.0,0,0.0,324.7,0
2023-10-04 00:00:00,142.0,51.0,63.8,58.7,17.0,178.0,71.3,27.7,1010,84,24.7,1.33,3.2,140,0,0.0,10.0,0,0.0,12.2,0
2023-10-04 01:00:00,148.0,53.0,66.3,55.0,16.0,159.9,56.0,27.1,1010,85,24.4,1.0,2.8,140,0,0.0,10.0,0,0.0,49.9,0
2023-10-04 02:00:00,184.0,81.0,101.3,54.7,16.3,158.9,57.3,26.9,1010,87,24.5,1.33,2.8,140,0,0.0,10.0,0,0.0,67.7,0
2023-10-04 03:00:00,189.0,85.0,106.3,54.3,16.7,158.0,58.7,26.6,1010,88,24.5,1.66,2.0,140,0,0.0,10.0,0,0.0,77.6,0
2023-10-04 04:00:00,175.0,74.0,92.5,54.0,17.0,157.0,60.0,26.4,1010,89,24.4,2.0,2.0,140,0,0.0,10.0,0,0.0,84.4,0
2023-10-04 05:00:00,129.0,46.0,57.5,53.7,18.7,176.8,68.7,26.3,1010,91,24.7,1.66,2.0,140,1,0.0,10.0,0,0.0,90.1,0
2023-10-04 06:00:00,100.0,35.0,43.8,53.3,20.3,196.7,77.3,26.3,1010,92,24.9,1.33,1.6,140,0,0.0,10.0,30,2.0,95.4,1
2023-10-04 07:00:00,93.0,32.0,40.0,53.0,22.0,216.5,86.0,26.2,1011,94,25.2,1.0,2.8,140,0,0.0,10.0,206,2.3,101.1,1
2023-10-04 08:00:00,91.0,31.0,38.8,73.3,17.7,175.3,94.3,28.0,1011,83,24.8,0.66,3.2,130,2,0.0,10.0,430,3.4,108.0,1
2023-10-04 09:00:00,98.0,34.0,42.5,93.7,13.3,134.0,102.7,29.8,1011,74,24.7,0.33,3.6,125,6,0.0,10.0,629,5.2,117.3,1
2023-10-04 10:00:00,95.0,33.0,41.3,114.0,9.0,92.8,111.0,31.6,1011,66,24.5,0.8,3.6,115,37,0.0,10.0,757,7.2,131.5,1
2023-10-04 11:00:00,85.0,28.0,35.0,124.0,7.3,90.7,102.3,32.4,1010,62,24.2,0.33,4.0,105,41,0.0,10.0,833,8.8,155.0,1
2023-10-04 12:00:00,82.0,27.0,33.8,134.0,5.7,88.5,93.7,33.2,1009,59,24.1,0.66,4.4,100,45,0.0,10.0,837,9.1,188.3,1
2023-10-04 13:00:00,107.0,38.0,47.5,144.0,4.0,86.4,85.0,34.0,1008,56,24.0,1.0,4.4,90,50,0.0,10.0,763,8.4,217.7,1
2023-10-04 14:00:00,115.0,41.0,51.3,142.7,5.0,88.7,85.7,34.3,1008,50,22.3,1.33,4.4,105,17,0.0,12.0,721,5.9,236.1,1
2023-10-04 15:00:00,227.0,113.0,141.3,141.3,6.0,91.0,86.3,34.5,1007,44,20.5,1.66,4.4,125,15,0.0,14.0,546,3.9,247.5,1
2023-10-04 16:00:00,188.0,84.0,105.0,140.0,7.0,93.4,87.0,34.8,1007,39,18.8,2.0,3.6,140,2,0.0,16.0,330,2.7,255.4,1
2023-10-04 17:00:00,168.0,69.0,86.3,116.0,11.0,125.1,85.3,33.5,1007,47,20.7,1.33,2.4,145,13,0.0,16.0,104,1.9,261.5,1
2023-10-04 18:00:00,137.0,49.0,61.3,92.0,15.0,156.8,83.7,32.3,1007,56,22.4,0.66,3.2,155,8,0.0,16.0,0,0.0,267.0,0
2023-10-04 19:00:00,150.0,54.0,67.5,68.0,19.0,188.5,82.0,31.0,1007,66,23.9,2.4,4.4,160,4,0.0,16.0,0,0.0,272.3,0
2023-10-04 20:00:00,137.0,49.0,61.3,64.3,17.7,181.9,72.0,30.6,1008,71,24.7,0.33,5.2,165,4,0.0,16.0,0,0.0,278.4,0
2023-10-04 21:00:00,110.0,39.0,48.8,60.7,16.3,175.3,62.0,30.2,1009,75,25.3,0.66,5.2,175,4,0.0,16.0,0,0.0,286.2,0
2023-10-04 22:00:00,100.0,35.0,43.8,57.0,15.0,168.7,52.0,29.8,1010,80,26.0,1.0,4.4,180,6,0.0,16.0,0,0.0,298.8,0
2023-10-04 23:00:00,129.0,46.0,57.5,50.7,16.7,174.7,55.3,29.3,1010,81,25.7,1.0,3.6,180,1,0.0,14.0,0,0.0,324.3,0
2023-10-05 00:00:00,107.0,38.0,47.5,44.3,18.3,180.7,58.7,28.9,1009,83,25.7,1.0,2.8,180,0,0.0,12.0,0,0.0,12.8,0
2023-10-05 01:00:00,115.0,41.0,51.3,38.0,20.0,186.8,62.0,28.4,1009,84,25.4,1.0,2.0,180,0,0.0,10.0,0,0.0,50.7,0
2023-10-05 02:00:00,142.0,51.0,63.8,31.7,21.7,208.2,65.3,28.1,1009,86,25.6,0.66,2.0,154,0,0.0,10.0,0,0.0,68.3,0
2023-10-05 03:00:00,142.0,51.0,63.8,25.3,23.3,229.5,68.7,27.9,1008,88,25.7,0.33,2.0,128,0,0.0,10.0,0,0.0,78.1,0
2023-10-05 04:00:00,115.0,41.0,51.3,19.0,25.0,250.9,72.0,27.6,1008,90,25.8,1.2,2.4,116,0,0.0,10.0,0,0.0,84.8,0
2023-10-05 05:00:00,98.0,34.0,42.5,20.0,24.7,284.6,80.3,27.7,1008,91,26.1,1.6,2.4,88,0,0.0,12.0,0,0.0,90.4,0
2023-10-05 06:00:00,104.0,37.0,46.3,21.0,24.3,318.3,88.7,27.9,1009,91,26.3,1.2,2.0,72,0,0.0,14.0,28,2.0,95.8,1
2023-10-05 07:00:00,107.0,38.0,47.5,22.0,24.0,351.9,97.0,28.0,1010,92,26.6,0.8,2.8,68,0,0.0,16.0,203,2.3,101.5,1
2023-10-05 08:00:00,102.0,36.0,45.0,44.0,19.3,268.8,100.0,29.4,1010,81,25.8,0.33,3.6,54,0,0.0,14.0,426,3.4,108.4,1
2023-10-05 09:00:00,110.0,39.0,48.8,66.0,14.7,185.8,103.0,30.7,1010,72,25.1,0.66,3.6,78,1,0.0,12.0,626,5.4,117.8,1
2023-10-05 10:00:00,129.0,46.0,57.5,88.0,10.0,102.7,106.0,32.1,1010,65,24.7,1.0,3.6,140,37,0.0,10.0,755,6.7,132.1,1
2023-10-05 11:00:00,118.0,42.0,52.5,103.7,8.3,101.7,101.3,32.9,1009,58,23.5,1.66,4.4,125,33,0.0,12.0,855,8.7,155.5,1
2023-10-05 12:00:00,148.0,53.0,66.3,119.3,6.7,100.8,96.7,33.7,1008,52,22.5,2.33,4.8,105,29,0.0,14.0,884,9.1,188.4,1
2023-10-05 13:00:00,115.0,41.0,51.3,135.0,5.0,99.8,92.0,34.5,1007,47,21.5,3.0,5.2,90,25,0.0,16.0,838,8.1,217.4,1
2023-10-05 14:00:00,95.0,33.0,41.3,132.3,5.7,101.4,93.7,34.0,1007,50,22.1,2.5,5.2,144,5,0.0,16.0,720,6.3,235.7,1
2023-10-05 15:00:00,100.0,35.0,43.8,129.7,6.3,102.9,95.3,33.6,1007,54,23.0,2.0,5.2,146,10,0.0,16.0,538,4.0,247.1,1
2023-10-05 16:00:00,104.0,37.0,46.3,127.0,7.0,104.5,97.0,33.1,1007,57,23.5,1.5,5.2,142,6,0.0,16.0,321,2.6,255.0,1
2023-10-05 17:00:00,115.0,41.0,51.3,102.7,11.0,130.3,89.7,32.7,1007,61,24.2,1.0,4.4,156,27,0.0,16.0,97,1.7,261.2,1
2023-10-05 18:00:00,102.0,36.0,45.0,78.3,15.0,156.2,82.3,32.3,1007,66,25.1,0.5,4.4,160,25,0.0,16.0,0,0.0,266.6,0
2023-10-05 19:00:00,85.0,28.0,35.0,54.0,19.0,182.1,75.0,31.8,1007,71,25.9,2.4,4.4,136,14,0.0,16.0,0,0.0,272.0,0
2023-10-05 20:00:00,95.0,33.0,41.3,48.3,19.0,189.3,70.3,31.3,1007,73,25.9,2.4,4.4,138,8,0.0,15.0,0,0.0,278.0,0
2023-10-05 21:00:00,69.0,21.0,26.3,42.7,19.0,196.5,65.7,30.8,1007,77,26.3,2.4,4.4,144,29,0.0,14.0,0,0.0,285.8,0
2023-10-05 22:00:00,74.0,23.0,28.8,37.0,19.0,203.7,61.0,30.3,1008,80,26.5,2.0,4.0,144,56,0.0,13.0,0,0.0,298.3,0
2023-10-05 23:00:00,76.0,24.0,30.0,34.0,20.0,208.5,62.7,29.8,1008,83,26.6,2.0,3.6,142,67,0.0,12.0,0,0.0,323.9,0
2023-10-06 00:00:00,78.0,25.0,31.3,31.0,21.0,213.4,64.3,29.3,1008,86,26.7,2.0,3.2,144,15,0.0,11.0,0,0.0,13.3,0
2023-10-06 01:00:00,121.0,43.0,53.8,28.0,22.0,218.3,66.0,28.8,1008,90,27.0,1.6,2.8,146,2,0.0,10.0,0,0.0,51.5,0
2023-10-06 02:00:00,159.0,62.0,77.5,24.0,23.7,231.5,68.3,28.7,1008,91,27.1,0.16,2.8,136,3,0.0,10.0,0,0.0,68.9,0
2023-10-06 03:00:00,153.0,55.0,68.8,20.0,25.3,244.7,70.7,28.6,1008,91,27.0,0.33,2.4,116,7,0.0,10.0,0,0.0,78.6,0
2023-10-06 04:00:00,153.0,55.0,68.8,16.0,27.0,258.0,73.0,28.5,1008,92,27.1,0.5,2.4,100,7,0.0,10.0,0,0.0,85.3,0
2023-10-06 05:00:00,148.0,53.0,66.3,19.3,25.7,249.4,81.7,28.4,1008,93,27.2,0.66,2.8,102,2,0.0,10.0,0,0.0,90.8,0
2023-10-06 06:00:00,123.0,44.0,55.0,22.7,24.3,240.8,90.3,28.3,1009,94,27.2,0.83,2.8,108,7,0.0,10.0,27,1.9,96.2,1
2023-10-06 07:00:00,118.0,42.0,52.5,26.0,23.0,232.3,99.0,28.2,1009,94,27.1,1.0,4.4,180,30,0.0,10.0,198,1.8,101.9,1
2023-10-06 08:00:00,91.0,31.0,38.8,44.7,19.7,185.4,125.0,29.4,1009,85,26.6,1.0,5.2,165,46,0.0,10.0,393,2.3,108.8,1
2023-10-06 09:00:00,104.0,37.0,46.3,63.3,16.3,138.5,151.0,30.6,1010,77,26.1,1.0,5.2,155,36,0.0,10.0,602,4.0,118.3,1
2023-10-06 10:00:00,115.0,41.0,51.3,82.0,13.0,91.6,177.0,31.8,1010,69,25.4,1.0,5.2,140,37,0.0,10.0,749,5.9,132.6,1
2023-10-06 11:00:00,107.0,38.0,47.5,99.7,11.3,90.8,169.3,32.6,1009,63,24.6,1.0,5.6,155,37,0.0,10.0,839,7.2,155.9,1
2023-10-06 12:00:00,95.0,33.0,41.3,117.3,9.7,90.1,161.7,33.4,1008,58,24.0,1.0,5.2,165,37,0.0,10.0,859,6.9,188.4,1
2023-10-06 13:00:00,82.0,27.0,33.8,135.0,8.0,89.3,154.0,34.2,1007,53,23.2,1.0,6.4,180,37,0.0,10.0,809,6.6,217.1,1
2023-10-06 14:00:00,93.0,32.0,40.0,137.3,8.7,98.2,140.7,34.4,1006,51,22.8,1.33,5.2,165,41,0.0,10.0,681,5.8,235.3,1
2023-10-06 15:00:00,80.0,26.0,32.5,139.7,9.3,107.2,127.3,34.6,1005,50,22.6,1.66,5.6,155,45,0.0,10.0,501,3.2,246.8,1
2023-10-06 16:00:00,78.0,25.0,31.3,142.0,10.0,116.1,114.0,34.8,1005,49,22.5,2.0,6.0,140,50,0.0,10.0,289,1.9,254.7,1
2023-10-06 17:00:00,72.0,22.0,27.5,131.3,11.0,127.2,100.3,33.3,1005,57,23.6,2.0,5.6,140,54,0.0,10.0,85,1.3,260.9,1
2023-10-06 18:00:00,93.0,32.0,40.0,120.7,12.0,138.3,86.7,31.8,1006,66,24.7,2.0,4.8,140,58,0.0,10.0,0,0.0,266.3,0
2023-10-06 19:00:00,115.0,41.0,51.3,110.0,13.0,149.4,73.0,30.3,1007,77,25.8,2.0,5.2,140,62,0.0,10.0,0,0.0,271.6,0
2023-10-06 20:00:00,95.0,33.0,41.3,102.3,14.0,159.3,75.0,29.9,1008,80,26.1,2.0,2.8,155,66,0.0,10.0,0,0.0,277.6,0
2023-10-06 21:00:00,139.0,50.0,62.5,94.7,15.0,169.2,77.0,29.6,1009,83,26.4,2.0,2.0,165,70,0.0,10.0,0,0.0,285.3,0
2023-10-06 22:00:00,63.0,18.0,22.5,87.0,16.0,179.2,79.0,29.2,1010,86,26.6,2.0,2.0,180,75,0.0,10.0,0,0.0,297.7,0
2023-10-06 23:00:00,65.0,19.0,23.8,88.0,14.7,162.6,76.7,29.0,1009,87,26.6,1.66,1.66,165,75,0.0,10.0,0,0.0,323.4,0
2023-10-07 00:00:00,69.0,21.0,26.3,89.0,13.3,146.1,74.3,28.9,1009,88,26.7,1.33,2.0,155,75,0.0,10.0,0,0.0,13.9,0
2023-10-07 01:00:00,107.0,38.0,47.5,90.0,12.0,129.6,72.0,28.7,1009,90,26.9,1.0,1.6,140,75,0.0,10.0,0,0.0,52.3,0
2023-10-07 02:00:00,123.0,44.0,55.0,86.0,12.7,131.5,78.0,28.6,1009,91,27.0,1.0,3.2,155,79,0.0,10.0,0,0.0,69.6,0
2023-10-07 03:00:00,157.0,61.0,76.3,82.0,13.3,133.4,84.0,28.6,1008,93,27.3,1.0,3.2,165,83,0.0,10.0,0,0.0,79.1,0
2023-10-07 04:00:00,145.0,52.0,65.0,78.0,14.0,135.4,90.0,28.5,1008,96,27.8,1.0,4.0,180,87,0.0,10.0,0,0.0,85.7,0
2023-10-07 05:00:00,121.0,43.0,53.8,72.7,15.3,161.9,91.0,28.5,1009,94,27.4,1.0,4.4,180,87,0.0,10.0,0,0.0,91.2,0
